ratio,t,deg,element,layer_width,nel,ndof,energy,energy_ref,energy_err_pct
100,0.01,3,ShellReissnerMindlinHier4p,0.6000000000000001,4,196,485.87097930574816,539.136103,-9.879717458701126
100,0.01,3,ShellReissnerMindlinHier4p,0.6000000000000001,6,324,521.3864980488004,539.136103,-3.2922308212031703
100,0.01,3,ShellReissnerMindlinHier4p,0.6000000000000001,8,484,532.8461166782608,539.136103,-1.1666787452628091
100,0.01,3,ShellReissnerMindlinHier4p,0.6000000000000001,10,676,536.5933905078663,539.136103,-0.4716271972856126
100,0.01,3,ShellReissnerMindlinHier4p,0.6000000000000001,12,900,537.9437343544597,539.136103,-0.22116282677146945
100,0.01,4,ShellReissnerMindlinHier4p,0.6000000000000001,4,256,518.5682468495105,539.136103,-3.8149654671687876
100,0.01,4,ShellReissnerMindlinHier4p,0.6000000000000001,6,400,535.8930610184527,539.136103,-0.6015256562306904
100,0.01,4,ShellReissnerMindlinHier4p,0.6000000000000001,8,576,538.6578748213287,539.136103,-0.08870268119872425
100,0.01,4,ShellReissnerMindlinHier4p,0.6000000000000001,10,784,539.0412351206619,539.136103,-0.017596276489417962
100,0.01,4,ShellReissnerMindlinHier4p,0.6000000000000001,12,1024,539.1105580938112,539.136103,-0.004738118268604234
100,0.01,5,ShellReissnerMindlinHier4p,0.6000000000000001,4,324,533.4211577211724,539.136103,-1.0600190280389363
100,0.01,5,ShellReissnerMindlinHier4p,0.6000000000000001,6,484,538.9087503292278,539.136103,-0.04216981009194889
100,0.01,5,ShellReissnerMindlinHier4p,0.6000000000000001,8,676,539.1238668955463,539.136103,-0.0022695761581730104
100,0.01,5,ShellReissnerMindlinHier4p,0.6000000000000001,10,900,539.1364676249308,539.136103,6.763133255414914e-05
100,0.01,5,ShellReissnerMindlinHier4p,0.6000000000000001,12,1156,539.1405679011604,539.136103,0.0008281584437509242
100,0.01,3,ShellReissnerMindlinHier4pMMS,0.6000000000000001,4,196,490.9354218617301,539.136103,-8.940354925233033
100,0.01,3,ShellReissnerMindlinHier4pMMS,0.6000000000000001,6,324,523.2779592773984,539.136103,-2.941398959253458
100,0.01,3,ShellReissnerMindlinHier4pMMS,0.6000000000000001,8,484,533.3938695075269,539.136103,-1.0650804983232838
100,0.01,3,ShellReissnerMindlinHier4pMMS,0.6000000000000001,10,676,536.7501802436834,539.136103,-0.44254553591203877
100,0.01,3,ShellReissnerMindlinHier4pMMS,0.6000000000000001,12,900,537.9941855536664,539.136103,-0.21180504143193138
100,0.01,4,ShellReissnerMindlinHier4pMMS,0.6000000000000001,4,256,521.4871753116324,539.136103,-3.2735570091041777
100,0.01,4,ShellReissnerMindlinHier4pMMS,0.6000000000000001,6,400,536.5308409533318,539.136103,-0.4832290088108342
100,0.01,4,ShellReissnerMindlinHier4pMMS,0.6000000000000001,8,576,538.7418938031825,539.136103,-0.0731186790541352
100,0.01,4,ShellReissnerMindlinHier4pMMS,0.6000000000000001,10,784,539.0545154175373,539.136103,-0.015133021515107625
100,0.01,4,ShellReissnerMindlinHier4pMMS,0.6000000000000001,12,1024,539.1139403660129,539.136103,-0.004110767923686305
100,0.01,5,ShellReissnerMindlinHier4pMMS,0.6000000000000001,4,324,534.6033421899912,539.136103,-0.8407451819283712
100,0.01,5,ShellReissnerMindlinHier4pMMS,0.6000000000000001,6,484,538.9929887353845,539.136103,-0.026545108706162727
100,0.01,5,ShellReissnerMindlinHier4pMMS,0.6000000000000001,8,676,539.1303203900479,539.136103,-0.0010725696016170457
100,0.01,5,ShellReissnerMindlinHier4pMMS,0.6000000000000001,10,900,539.137976734511,539.136103,0.0003475438763044563
100,0.01,5,ShellReissnerMindlinHier4pMMS,0.6000000000000001,12,1156,539.1408793134377,539.136103,0.0008859197911429254
100000,1e-05,3,ShellReissnerMindlinHier4p,0.018973665961010275,4,196,621932.6200821302,624889.0,-0.4731048102734742
100000,1e-05,3,ShellReissnerMindlinHier4p,0.018973665961010275,6,324,624181.4428722634,624889.0,-0.11322924995265163
100000,1e-05,3,ShellReissnerMindlinHier4p,0.018973665961010275,8,484,624656.7306120765,624889.0,-0.03716970340708995
100000,1e-05,3,ShellReissnerMindlinHier4p,0.018973665961010275,10,676,624798.5548530974,624889.0,-0.01447379405023624
100000,1e-05,3,ShellReissnerMindlinHier4p,0.018973665961010275,12,900,624847.5517564035,624889.0,-0.0066328969779392245
100000,1e-05,4,ShellReissnerMindlinHier4p,0.018973665961010275,4,256,623379.9754271904,624889.0,-0.24148681970871244
100000,1e-05,4,ShellReissnerMindlinHier4p,0.018973665961010275,6,400,624724.7569936841,624889.0,-0.02628354896884042
100000,1e-05,4,ShellReissnerMindlinHier4p,0.018973665961010275,8,576,624861.8283757826,624889.0,-0.0043482321208110925
100000,1e-05,4,ShellReissnerMindlinHier4p,0.018973665961010275,10,784,624881.8169169538,624889.0,-0.001149497438141445
100000,1e-05,4,ShellReissnerMindlinHier4p,0.018973665961010275,12,1024,624886.6351367747,624889.0,-0.00037844532793166255
100000,1e-05,5,ShellReissnerMindlinHier4p,0.018973665961010275,4,324,624090.3268962882,624889.0,-0.127810395720168
100000,1e-05,5,ShellReissnerMindlinHier4p,0.018973665961010275,6,484,624843.1552697234,624889.0,-0.007336459799518703
100000,1e-05,5,ShellReissnerMindlinHier4p,0.018973665961010275,8,676,624886.0494047047,624889.0,-0.000472179106255596
100000,1e-05,5,ShellReissnerMindlinHier4p,0.018973665961010275,10,900,624889.1239133502,624889.0,1.9829657773752075e-05
100000,1e-05,5,ShellReissnerMindlinHier4p,0.018973665961010275,12,1156,624889.683618033,624889.0,0.00010939831441353018
100000,1e-05,3,ShellReissnerMindlinHier4pMMS,0.018973665961010275,4,196,622440.9267528701,624889.0,-0.39176129634701723
100000,1e-05,3,ShellReissnerMindlinHier4pMMS,0.018973665961010275,6,324,624303.3224770459,624889.0,-0.09372504924139573
100000,1e-05,3,ShellReissnerMindlinHier4pMMS,0.018973665961010275,8,484,624697.4064660546,624889.0,-0.030660410720205717
100000,1e-05,3,ShellReissnerMindlinHier4pMMS,0.018973665961010275,10,676,624814.2809379002,624889.0,-0.011957173529989382
100000,1e-05,3,ShellReissnerMindlinHier4pMMS,0.018973665961010275,12,900,624854.9260509736,624889.0,-0.005452800261551978
100000,1e-05,4,ShellReissnerMindlinHier4pMMS,0.018973665961010275,4,256,623472.4894299227,624889.0,-0.2266819499266817
100000,1e-05,4,ShellReissnerMindlinHier4pMMS,0.018973665961010275,6,400,624777.0279146039,624889.0,-0.01791871602733617
100000,1e-05,4,ShellReissnerMindlinHier4pMMS,0.018973665961010275,8,576,624875.215432298,624889.0,-0.0022059226041712273
100000,1e-05,4,ShellReissnerMindlinHier4pMMS,0.018973665961010275,10,784,624886.1422704296,624889.0,-0.000457317950925374
100000,1e-05,4,ShellReissnerMindlinHier4pMMS,0.018973665961010275,12,1024,624888.290209716,624889.0,-0.00011358661843093785
100000,1e-05,5,ShellReissnerMindlinHier4pMMS,0.018973665961010275,4,324,624157.8078858505,624889.0,-0.11701151950977744
100000,1e-05,5,ShellReissnerMindlinHier4pMMS,0.018973665961010275,6,484,624875.0075691335,624889.0,-0.002239186618177486
100000,1e-05,5,ShellReissnerMindlinHier4pMMS,0.018973665961010275,8,676,624888.6253573082,624889.0,-5.995347842702006e-05
100000,1e-05,5,ShellReissnerMindlinHier4pMMS,0.018973665961010275,10,900,624889.3725052648,624889.0,5.9611429361437574e-05
100000,1e-05,5,ShellReissnerMindlinHier4pMMS,0.018973665961010275,12,1156,624889.5223799042,624889.0,8.359563125139354e-05
